Symbol,Name,Exchange,ACT.Symbol,CQS.Symbol,NASDAQ.Symbol
CHSCP,CHS Inc - 8%  Cumulative Redeemable Preferred Stock,NASDAQ,NA,NA,CHSCP
CHSN,Chanson International Holding - Class A Ordinary Shares,NASDAQ,NA,NA,CHSN
CHT,"Chunghwa Telecom Co., Ltd.",NYSE,CHT,CHT,CHT
CHTR,"Charter Communications, Inc. - Class A Common Stock",NASDAQ,NA,NA,CHTR
CHW,Calamos Global Dynamic Income Fund - Closed End Fund,NASDAQ,NA,NA,CHW
CHWY,"Chewy, Inc. Class A Common Stock",NYSE,CHWY,CHWY,CHWY
CHY,Calamos Convertible and High Income Fund - Closed End Fund,NASDAQ,NA,NA,CHY
CHYM,"Chime Financial, Inc. - Class A Common Stock",NASDAQ,NA,NA,CHYM
CI,The Cigna Group Common Stock,NYSE,CI,CI,CI
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)",NYSE,CIA,CIA,CIA
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,NYSE,CIB,CIB,CIB
CICB,CION Investment Corporation 7.50% Notes due 2029,NYSE,CICB,CICB,CICB
CICC,CION Investment Corporation 7.50% Notes due 2031,NYSE,CICC,CICC,CICC
CIEN,Ciena Corporation Common Stock,NYSE,CIEN,CIEN,CIEN
CIFR,Cipher Digital Inc. - Common Stock,NASDAQ,NA,NA,CIFR
CIG,Comp En De Mn Cemig ADS American Depositary Shares,NYSE,CIG,CIG,CIG
CIG-C,Comp En De Mn Cemig ADS American Depositary Receipts,NYSE,CIG.C,CIG.C,CIG.C
CIGI,Colliers International Group Inc.  - Subordinate Voting Shares,NASDAQ,NA,NA,CIGI
CIGL,Concorde International Group Ltd - Class A Ordinary Shares,NASDAQ,NA,NA,CIGL
CII,"BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock",NYSE,CII,CII,CII
CIIT,"Tianci International, Inc. - Common Stock",NASDAQ,NA,NA,CIIT
CIK,"Credit Suisse Asset Management Income Fund, Inc. Common Stock",AMEX,CIK,CIK,CIK
CIM,Chimera Investment Corporation Common Stock,NYSE,CIM,CIM,CIM
CIM-PA,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,NYSE,CIM$A,CIMpA,CIM-A
CIM-PB,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,CIM$B,CIMpB,CIM-B
CIM-PC,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,NYSE,CIM$C,CIMpC,CIM-C
CIM-PD,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,CIM$D,CIMpD,CIM-D
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,NYSE,CIMN,CIMN,CIMN
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,NYSE,CIMO,CIMO,CIMO
CIMP,Chimera Investment Corporation 8.875% Senior Notes due 2030,NYSE,CIMP,CIMP,CIMP
CINF,Cincinnati Financial Corporation - Common Stock,NASDAQ,NA,NA,CINF
CING,Cingulate Inc. - Common Stock,NASDAQ,NA,NA,CING
CINGW,Cingulate Inc. - Warrants,NASDAQ,NA,NA,CINGW
CINT,CI&T Inc Class A Common Shares,NYSE,CINT,CINT,CINT
CION,CION Investment Corporation Common Stock,NYSE,CION,CION,CION
CIRC,"Circle8 Group, Inc. - Common Stock",NASDAQ,NA,NA,CIRC
CISO,"CISO Global, Inc. - Common Stock",NASDAQ,NA,NA,CISO
CISS,C3is Inc. - Common Stock,NASDAQ,NA,NA,CISS
CITR,CitroTech Inc. Common Stock,AMEX,CITR,CITR,CITR
CIVB,"Civista Bancshares, Inc.  - Common Stock",NASDAQ,NA,NA,CIVB
CIX,CompX International Inc. Common Stock,AMEX,CIX,CIX,CIX
CJMB,Callan JMB Inc. - Common Stock,NASDAQ,NA,NA,CJMB
CKX,"CKX Lands, Inc. Common Stock",AMEX,CKX,CKX,CKX
CL,Colgate-Palmolive Company Common Stock,NYSE,CL,CL,CL
CLAR,Clarus Corporation - Common Stock,NASDAQ,NA,NA,CLAR
CLB,Core Laboratories Inc. Common Stock,NYSE,CLB,CLB,CLB
CLBK,"Columbia Financial, Inc. - Common Stock",NASDAQ,NA,NA,CLBK
CLBR,Colombier Acquisition Corp. III Class A Ordinary Shares,NYSE,CLBR,CLBR,CLBR
CLBR-UN,"Colombier Acquisition Corp. III Units, each consisting of one Class A ordinary share and one-eighth of one warrant",NYSE,CLBR.U,CLBR.U,CLBR=
CLBR-WT,"Colombier Acquisition Corp. III Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE,CLBR.W,CLBR.WS,CLBR+
CLBT,Cellebrite DI Ltd. - Ordinary Shares,NASDAQ,NA,NA,CLBT
CLDI,"Calidi Biotherapeutics, Inc. Common Stock",AMEX,CLDI,CLDI,CLDI
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,NYSE,CLDT,CLDT,CLDT
CLDT-PA,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,CLDT$A,CLDTpA,CLDT-A
CLDX,"Celldex Therapeutics, Inc. - Common Stock",NASDAQ,NA,NA,CLDX
CLF,Cleveland-Cliffs Inc. Common Stock,NYSE,CLF,CLF,CLF
CLFD,"Clearfield, Inc. - Common Stock",NASDAQ,NA,NA,CLFD
CLGN,CollPlant Biotechnologies Ltd. - Ordinary Shares,NASDAQ,NA,NA,CLGN
CLH,"Clean Harbors, Inc. Common Stock",NYSE,CLH,CLH,CLH
CLIK,Click Holdings Limited - Ordinary Share,NASDAQ,NA,NA,CLIK
CLIR,ClearSign Technologies Corporation - Common Stock,NASDAQ,NA,NA,CLIR
CLLS,Cellectis S.A. - American Depositary Shares,NASDAQ,NA,NA,CLLS
CLM,"Cornerstone Strategic Investment Fund, Inc. Common Shares",AMEX,CLM,CLM,CLM
CLMB,"Climb Global Solutions, Inc. - Common Stock",NASDAQ,NA,NA,CLMB
CLMT,"Calumet, Inc - Common Stock",NASDAQ,NA,NA,CLMT
CLNE,Clean Energy Fuels Corp. - Common Stock,NASDAQ,NA,NA,CLNE
CLNN,Clene Inc. - Common Stock,NASDAQ,NA,NA,CLNN
CLOV,"Clover Health Investments, Corp.  - Class A Common stock",NASDAQ,NA,NA,CLOV
CLPR,Clipper Realty Inc. Common Stock,NYSE,CLPR,CLPR,CLPR
CLPS,CLPS Incorporation - Common Stock,NASDAQ,NA,NA,CLPS
CLPT,ClearPoint Neuro Inc. - Common Stock,NASDAQ,NA,NA,CLPT
CLRB,"Cellectar Biosciences, Inc. - Common Stock",NASDAQ,NA,NA,CLRB
CLRO,"ClearOne, Inc. - Common Stock",NASDAQ,NA,NA,CLRO
CLS,"Celestica, Inc. Common Stock",NYSE,CLS,CLS,CLS
CLSK,"CleanSpark, Inc. - Common Stock",NASDAQ,NA,NA,CLSK
CLSKW,"CleanSpark, Inc. - Warrant",NASDAQ,NA,NA,CLSKW
CLST,"Catalyst Bancorp, Inc. - common stock",NASDAQ,NA,NA,CLST
CLVT,Clarivate Plc Ordinary Shares,NYSE,CLVT,CLVT,CLVT
CLW,Clearwater Paper Corporation Common Stock,NYSE,CLW,CLW,CLW
CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,NASDAQ,NA,NA,CLWT
CLX,Clorox Company (The) Common Stock,NYSE,CLX,CLX,CLX
CLYM,"Climb Bio, Inc. - Common Stock",NASDAQ,NA,NA,CLYM
CM,Canadian Imperial Bank of Commerce Common Stock,NYSE,CM,CM,CM
CMBT,CMB.TECH NV Ordinary Shares,NYSE,CMBT,CMBT,CMBT
CMC,Commercial Metals Company Common Stock,NYSE,CMC,CMC,CMC
CMCL,Caledonia Mining Corporation Plc Common Shares,AMEX,CMCL,CMCL,CMCL
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",NYSE,CMCM,CMCM,CMCM
CMCO,Columbus McKinnon Corporation - Common Stock,NASDAQ,NA,NA,CMCO
CMCSA,Comcast Corporation - Class A Common Stock,NASDAQ,NA,NA,CMCSA
CMCT,Creative Media  - Common Stock,NASDAQ,NA,NA,CMCT
CMDB,Costamare Bulkers Holdings Limited Common Stock,NYSE,CMDB,CMDB,CMDB
CME,CME Group Inc. - Class A Common Stock,NASDAQ,NA,NA,CME
CMG,"Chipotle Mexican Grill, Inc. Common Stock",NYSE,CMG,CMG,CMG
CMI,Cummins Inc. Common Stock,NYSE,CMI,CMI,CMI
CMII,Columbus Circle Capital Corp II - Class A Ordinary Shares,NASDAQ,NA,NA,CMII
CMIIU,Columbus Circle Capital Corp II - Unit,NASDAQ,NA,NA,CMIIU
CMIIW,Columbus Circle Capital Corp II - Warrant,NASDAQ,NA,NA,CMIIW
CMMB,Chemomab Therapeutics Ltd.  - American Depositary Shares,NASDAQ,NA,NA,CMMB
CMND,Clearmind Medicine Inc. - Common Shares,NASDAQ,NA,NA,CMND
CMP,Compass Minerals Intl Inc Common Stock,NYSE,CMP,CMP,CMP
CMPR,Cimpress plc - Ordinary Shares,NASDAQ,NA,NA,CMPR
CMPS,COMPASS Pathways Plc - American Depository Shares,NASDAQ,NA,NA,CMPS
CMPX,"Compass Therapeutics, Inc. - Common Stock",NASDAQ,NA,NA,CMPX
CMRC,"Commerce.com, Inc. - Series 1 Common Stock",NASDAQ,NA,NA,CMRC
CMRE,Costamare Inc. Common Stock $0.0001 par value,NYSE,CMRE,CMRE,CMRE
CMRE-PB,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),NYSE,CMRE$B,CMREpB,CMRE-B
CMRE-PC,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),NYSE,CMRE$C,CMREpC,CMRE-C
CMRE-PD,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,NYSE,CMRE$D,CMREpD,CMRE-D
CMS,CMS Energy Corporation Common Stock,NYSE,CMS,CMS,CMS
CMS-PB,CMS Energy Corporation Preferred Stock,NYSE,CMS$B,CMSpB,CMS-B
CMS-PC,"CMS Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock, Series C",NYSE,CMS$C,CMSpC,CMS-C
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,NYSE,CMSA,CMSA,CMSA
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,NYSE,CMSC,CMSC,CMSC
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,NYSE,CMSD,CMSD,CMSD
CMT,Core Molding Technologies Inc Common Stock,AMEX,CMT,CMT,CMT
CMTG,"Claros Mortgage Trust, Inc. Common Stock",NYSE,CMTG,CMTG,CMTG
CMTL,Comtech Telecommunications Corp. - Common Stock,NASDAQ,NA,NA,CMTL
CMTV,Community Bancorp.  - Common stock,NASDAQ,NA,NA,CMTV
CNA,CNA Financial Corporation Common Stock,NYSE,CNA,CNA,CNA
CNC,Centene Corporation Common Stock,NYSE,CNC,CNC,CNC
CNCK,Coincheck Group N.V. - Ordinary Shares,NASDAQ,NA,NA,CNCK
CNCKW,Coincheck Group N.V. - Warrants,NASDAQ,NA,NA,CNCKW
CNDT,Conduent Incorporated - Common Stock,NASDAQ,NA,NA,CNDT
CNET,ZW Data Action Technologies Inc. - Common Stock,NASDAQ,NA,NA,CNET
CNEY,CN Energy Group Inc. - Class A Ordinary Shares,NASDAQ,NA,NA,CNEY
CNF,"CNFinance Holdings Limited American Depositary Shares, each representing two hundred (200) Ordinary Shares",NYSE,CNF,CNF,CNF
CNH,CNH Industrial N.V. Common Shares,NYSE,CNH,CNH,CNH
CNI,Canadian National Railway Company Common Stock,NYSE,CNI,CNI,CNI
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE,CNK,CNK,CNK
CNL,Collective Mining Ltd. - Common Stock,NASDAQ,NA,NA,CNL
CNM,"Core & Main, Inc. Class A Common Stock",NYSE,CNM,CNM,CNM
CNMD,CONMED Corporation Common Stock,NYSE,CNMD,CNMD,CNMD
CNNE,"Cannae Holdings, Inc. Common Stock",NYSE,CNNE,CNNE,CNNE
CNO,"CNO Financial Group, Inc. Common Stock",NYSE,CNO,CNO,CNO
CNO-PA,"CNO Financial Group, Inc. 5.125% Subordinated Debentures due 2060",NYSE,CNO$A,CNOpA,CNO-A
CNOB,"ConnectOne Bancorp, Inc. - Common Stock",NASDAQ,NA,NA,CNOB
CNOBP,"ConnectOne Bancorp, Inc. - Depositary Shares (each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A, par value $0.00 per share)",NASDAQ,NA,NA,CNOBP
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",NYSE,CNP,CNP,CNP
CNQ,Canadian Natural Resources Limited Common Stock,NYSE,CNQ,CNQ,CNQ
CNR,"Core Natural Resources, Inc. Common Stock",NYSE,CNR,CNR,CNR
CNS,Cohen & Steers Inc Common Stock,NYSE,CNS,CNS,CNS
CNSP,"CNS Pharmaceuticals, Inc. - Common Stock",NASDAQ,NA,NA,CNSP
CNSY,"Cerenome, Inc. - Common Stock",NASDAQ,NA,NA,CNSY
CNTB,Connect Biopharma Holdings Limited - Ordinary Shares,NASDAQ,NA,NA,CNTB
CNTN,"Canton Strategic Holdings, Inc. - Common Stock",NASDAQ,NA,NA,CNTN
CNTX,Context Therapeutics Inc. - Common Stock,NASDAQ,NA,NA,CNTX
CNTY,"Century Casinos, Inc. - Common Stock",NASDAQ,NA,NA,CNTY
CNVS,Cineverse Corp. - Class A Common Stock,NASDAQ,NA,NA,CNVS
CNX,CNX Resources Corporation Common Stock,NYSE,CNX,CNX,CNX
CNXC,Concentrix Corporation - Common Stock,NASDAQ,NA,NA,CNXC
CNXN,"PC Connection, Inc. - Common Stock",NASDAQ,NA,NA,CNXN
CNXU,Conexeu Sciences Inc. - Common Stock,NASDAQ,NA,NA,CNXU
COAG,"Hemab Therapeutics Holdings, Inc. - Common Stock",NASDAQ,NA,NA,COAG
COCH,"Envoy Medical, Inc. - Class A Common Stock",NASDAQ,NA,NA,COCH
COCHW,"Envoy Medical, Inc. - Warrant",NASDAQ,NA,NA,COCHW
COCO,"The Vita Coco Company, Inc. - Common Stock",NASDAQ,NA,NA,COCO
COCP,"Cocrystal Pharma, Inc. - Common Stock",NASDAQ,NA,NA,COCP
CODA,"Coda Octopus Group, Inc. - Common stock",NASDAQ,NA,NA,CODA
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,CODI,CODI,CODI
CODI-PA,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,NYSE,CODI$A,CODIpA,CODI-A
CODI-PB,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,NYSE,CODI$B,CODIpB,CODI-B
CODI-PC,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,NYSE,CODI$C,CODIpC,CODI-C
CODX,"Co-Diagnostics, Inc. - Common Stock",NASDAQ,NA,NA,CODX
COE,"51Talk Online Education Group American depositary shares, each representing 60 Class A ordinary shares",AMEX,COE,COE,COE
COF,Capital One Financial Corporation Common Stock,NYSE,COF,COF,COF
COF-PI,"Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series I of the Issuer",NYSE,COF$I,COFpI,COF-I
COF-PJ,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock, Series J",NYSE,COF$J,COFpJ,COF-J
COF-PK,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series K",NYSE,COF$K,COFpK,COF-K
COF-PL,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series L",NYSE,COF$L,COFpL,COF-L
COF-PN,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series N",NYSE,COF$N,COFpN,COF-N
COFS,"ChoiceOne Financial Services, Inc. - Common Stock",NASDAQ,NA,NA,COFS
COGT,"Cogent Biosciences, Inc. - Common Stock",NASDAQ,NA,NA,COGT
COHN,Cohen & Company Inc.,AMEX,COHN,COHN,COHN
COHR,Coherent Corp. Common Stock,NYSE,COHR,COHR,COHR
COHU,"Cohu, Inc. - Common Stock",NASDAQ,NA,NA,COHU
COIN,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ,NA,NA,COIN
COKE,"Coca-Cola Consolidated, Inc. - Common Stock",NASDAQ,NA,NA,COKE
COLA,Columbus Acquisition Corp - Ordinary Shares,NASDAQ,NA,NA,COLA
COLAR,Columbus Acquisition Corp - Rights,NASDAQ,NA,NA,COLAR
COLAU,Columbus Acquisition Corp - Unit,NASDAQ,NA,NA,COLAU
COLB,"Columbia Banking System, Inc. - Common Stock",NASDAQ,NA,NA,COLB
COLD,"Americold Realty Trust, Inc. Common Stock",NYSE,COLD,COLD,COLD
COLL,"Collegium Pharmaceutical, Inc. - Common Stock",NASDAQ,NA,NA,COLL
COLM,Columbia Sportswear Company - Common Stock,NASDAQ,NA,NA,COLM
COMP,"Compass, Inc. Class A Common Stock",NYSE,COMP,COMP,COMP
CON,"Concentra Group Holdings Parent, Inc. Common Stock",NYSE,CON,CON,CON
COO,"The Cooper Companies, Inc.  - Common Stock",NASDAQ,NA,NA,COO
COOK,"Traeger, Inc. Common Stock",NYSE,COOK,COOK,COOK
COOT,Australian Oilseeds Holdings Limited - Ordinary Shares,NASDAQ,NA,NA,COOT
COOTW,Australian Oilseeds Holdings Limited - Warrant,NASDAQ,NA,NA,COOTW
COP,ConocoPhillips Common Stock,NYSE,COP,COP,COP
COPL,Copley Acquisition Corp Ordinary Shares,NYSE,COPL,COPL,COPL
COPL-UN,"Copley Acquisition Corp Units, each consisting of one ordinary share and one-half warrant",NYSE,COPL.U,COPL.U,COPL=
COPL-WT,"Copley Acquisition Corp Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,COPL.W,COPL.WS,COPL+
COPR,Idaho Copper Corporation Common Stock,AMEX,COPR,COPR,COPR
COPR-WT,Idaho Copper Corporation Common Stock Purchase Warrant,AMEX,COPR.W,COPR.WS,COPR+
COR,"Cencora, Inc. Common Stock",NYSE,COR,COR,COR
CORT,Corcept Therapeutics Incorporated - Common Stock,NASDAQ,NA,NA,CORT
CORZ,"Core Scientific, Inc. - Common Stock",NASDAQ,NA,NA,CORZ
CORZW,"Core Scientific, Inc. - Tranche 1 Warrants",NASDAQ,NA,NA,CORZW
CORZZ,"Core Scientific, Inc. - Tranche 2 Warrants",NASDAQ,NA,NA,CORZZ
COSM,Cosmos Health Inc. - Common Stock,NASDAQ,NA,NA,COSM
COSO,"CoastalSouth Bancshares, Inc. Common Stock",NYSE,COSO,COSO,COSO
COST,Costco Wholesale Corporation - Common Stock,NASDAQ,NA,NA,COST
COTY,Coty Inc. Class A Common Stock,NYSE,COTY,COTY,COTY
COUR,"Coursera, Inc. Common Stock",NYSE,COUR,COUR,COUR
COYA,"Coya Therapeutics, Inc. - Common Stock",NASDAQ,NA,NA,COYA
CP,Canadian Pacific Kansas City Limited Common Shares,NYSE,CP,CP,CP
CPA,"Copa Holdings, S.A. Class A Common Stock",NYSE,CPA,CPA,CPA
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),NYSE,CPAC,CPAC,CPAC
CPAY,"Corpay, Inc. Common Stock",NYSE,CPAY,CPAY,CPAY
CPB,The Campbell's Company - Common Stock,NASDAQ,NA,NA,CPB
CPBI,"Central Plains Bancshares, Inc. - Common Stock",NASDAQ,NA,NA,CPBI
CPF,Central Pacific Financial Corp New,NYSE,CPF,CPF,CPF
CPHC,Canterbury Park Holding Corporation - Common Stock,NASDAQ,NA,NA,CPHC
CPHI,"China Pharma Holdings, Inc. Common Stock",AMEX,CPHI,CPHI,CPHI
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock,NASDAQ,NA,NA,CPIX
CPK,Chesapeake Utilities Corporation Common Stock,NYSE,CPK,CPK,CPK
CPNG,"Coupang, Inc. Class A Common Stock",NYSE,CPNG,CPNG,CPNG
CPOP,"Pop Culture Group Co., Ltd - Class A Ordinary Shares",NASDAQ,NA,NA,CPOP
CPRI,Capri Holdings Limited Ordinary Shares,NYSE,CPRI,CPRI,CPRI
CPRT,"Copart, Inc. - Common Stock",NASDAQ,NA,NA,CPRT
CPS,Cooper-Standard Holdings Inc. Common Stock,NYSE,CPS,CPS,CPS
CPSH,CPS Technologies Corp. - Common Stock,NASDAQ,NA,NA,CPSH
CPSS,"Consumer Portfolio Services, Inc. - Common Stock",NASDAQ,NA,NA,CPSS
CPT,Camden Property Trust Common Stock,NYSE,CPT,CPT,CPT
CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund,NASDAQ,NA,NA,CPZ
CQP,"Cheniere Energy Partners, LP Common Units",NYSE,CQP,CQP,CQP
CR,Crane Company Common Stock,NYSE,CR,CR,CR
CRAC,Crown Reserve Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,NA,NA,CRAC
CRACR,Crown Reserve Acquisition Corp. I - Rights,NASDAQ,NA,NA,CRACR
CRACU,Crown Reserve Acquisition Corp. I - Unit,NASDAQ,NA,NA,CRACU
CRACW,Crown Reserve Acquisition Corp. I - Warrant,NASDAQ,NA,NA,CRACW
CRAI,"CRA International,Inc. - Common Stock",NASDAQ,NA,NA,CRAI
CRAN,Crane Harbor Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,NA,NA,CRAN
CRANR,Crane Harbor Acquisition Corp. II - Rights,NASDAQ,NA,NA,CRANR
CRANU,Crane Harbor Acquisition Corp. II - Units,NASDAQ,NA,NA,CRANU
CRAQ,Cal Redwood Acquisition Corp. - Class A Ordinary Shares,NASDAQ,NA,NA,CRAQ
CRAQR,Cal Redwood Acquisition Corp. - Right,NASDAQ,NA,NA,CRAQR
CRAQU,Cal Redwood Acquisition Corp. - Units,NASDAQ,NA,NA,CRAQU
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,NYSE,CRBD,CRBD,CRBD
CRBG,Corebridge Financial Inc. Common Stock,NYSE,CRBG,CRBG,CRBG
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",NASDAQ,NA,NA,CRBP
CRBU,"Caribou Biosciences, Inc. - Common Stock",NASDAQ,NA,NA,CRBU
CRC,California Resources Corporation Common Stock,NYSE,CRC,CRC,CRC
CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,CRCL,CRCL,CRCL
CRCT,"Cricut, Inc. - Class A common stock",NASDAQ,NA,NA,CRCT
CRD-A,Crawford & Company Common Stock,NYSE,CRD.A,CRD.A,CRD.A
CRD-B,Crawford & Company Common Stock,NYSE,CRD.B,CRD.B,CRD.B
CRDF,"Cardiff Oncology, Inc. - Common Stock",NASDAQ,NA,NA,CRDF
CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,NASDAQ,NA,NA,CRDL
CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ,NA,NA,CRDO
CRE,Cre8 Enterprise Limited - Class A Ordinary Shares,NASDAQ,NA,NA,CRE
CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock",NASDAQ,NA,NA,CRESY
CREX,"Creative Realities, Inc. - Common Stock",NASDAQ,NA,NA,CREX
CRF,"Cornerstone Total Return Fund, Inc. (The) Common Stock",AMEX,CRF,CRF,CRF
CRGO,Freightos Limited - Ordinary shares,NASDAQ,NA,NA,CRGO
CRGOW,Freightos Limited - Warrants,NASDAQ,NA,NA,CRGOW
CRGY,Crescent Energy Company Class A Common Stock,NYSE,CRGY,CRGY,CRGY
CRH,CRH PLC Ordinary Shares,NYSE,CRH,CRH,CRH
CRI,"Carter's, Inc. Common Stock",NYSE,CRI,CRI,CRI
CRIS,"Curis, Inc. - Common Stock",NASDAQ,NA,NA,CRIS
CRK,"Comstock Resources, Inc. Common Stock",NYSE,CRK,CRK,CRK
CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE,CRL,CRL,CRL
CRM,"Salesforce, Inc. Common Stock",NYSE,CRM,CRM,CRM
CRMD,CorMedix Inc. - Common Stock,NASDAQ,NA,NA,CRMD
CRML,Critical Metals Corp. - Ordinary Shares,NASDAQ,NA,NA,CRML
CRMLW,Critical Metals Corp. - Warrants,NASDAQ,NA,NA,CRMLW
CRMT,"America's Car-Mart, Inc. - Common Stock",NASDAQ,NA,NA,CRMT
CRNC,Cerence Inc. - Common Stock,NASDAQ,NA,NA,CRNC
CRNT,Ceragon Networks Ltd. - Ordinary Shares,NASDAQ,NA,NA,CRNT
CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock",NASDAQ,NA,NA,CRNX
CRON,Cronos Group Inc. - Common Share,NASDAQ,NA,NA,CRON
CROX,"Crocs, Inc. - Common Stock",NASDAQ,NA,NA,CROX
CRS,Carpenter Technology Corporation Common Stock,NYSE,CRS,CRS,CRS
CRSP,CRISPR Therapeutics AG - Common Shares,NASDAQ,NA,NA,CRSP
CRSR,"Corsair Gaming, Inc. - Common Stock",NASDAQ,NA,NA,CRSR
CRT,Cross Timbers Royalty Trust Common Stock,NYSE,CRT,CRT,CRT
CRTO,Criteo S.A. - Ordinary Shares,NASDAQ,NA,NA,CRTO
CRUS,"Cirrus Logic, Inc. - Common Stock",NASDAQ,NA,NA,CRUS
CRVL,CorVel Corp. - Common Stock,NASDAQ,NA,NA,CRVL
CRVO,CervoMed Inc. - Common Stock,NASDAQ,NA,NA,CRVO
CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,NA,NA,CRVS
CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ,NA,NA,CRWD
CRWS,"Crown Crafts, Inc. - Common Stock",NASDAQ,NA,NA,CRWS
CRWV,"CoreWeave, Inc. - Class A Common Stock",NASDAQ,NA,NA,CRWV
CSAI,"Cloudastructure, Inc. - Class A Common Stock",NASDAQ,NA,NA,CSAI
CSAN,Cosan S.A. ADS,NYSE,CSAN,CSAN,CSAN
CSBR,"Champions Oncology, Inc. - Common Stock",NASDAQ,NA,NA,CSBR
CSCO,"Cisco Systems, Inc. - Common Stock",NASDAQ,NA,NA,CSCO
CSGP,"CoStar Group, Inc. - Common Stock",NASDAQ,NA,NA,CSGP
CSHR,CoinShares PLC - Ordinary Shares,NASDAQ,NA,NA,CSHR
CSHRW,CoinShares PLC - Warrants,NASDAQ,NA,NA,CSHRW
CSIQ,Canadian Solar Inc. - Common Shares,NASDAQ,NA,NA,CSIQ
CSL,Carlisle Companies Incorporated Common Stock,NYSE,CSL,CSL,CSL
CSPI,CSP Inc. - Common Stock,NASDAQ,NA,NA,CSPI
CSQ,Calamos Strategic Total Return Fund - Closed End Fund,NASDAQ,NA,NA,CSQ
CSQR,"Csquare, Inc. Common Stock",NYSE,CSQR,CSQR,CSQR
CSR,D/B/A Centerspace Common Stock,NYSE,CSR,CSR,CSR
CSTE,Caesarstone Ltd. - Ordinary Shares,NASDAQ,NA,NA,CSTE
CSTL,"Castle Biosciences, Inc. - Common stock",NASDAQ,NA,NA,CSTL
CSTM,Constellium SE Ordinary Shares (France),NYSE,CSTM,CSTM,CSTM
