date,NVDA,AAPL,GOOGL,MSFT,AMZN,AVGO,META,TSLA,LLY,BRK-A,MU,JPM,WMT,AMD,V,JNJ,MA,INTC,ABBV,CSCO,BAC,ORCL,COST,CVX,LRCX,KO,AMAT,CAT,MRK,GE,UNH,NFLX,PG,MS,HD,GS,PM,BABA,RTX,PANW
09/20/2017,4.5857439041137695,36.32052993774414,46.9605827331543,68.1474380493164,48.660499572753906,19.02695655822754,170.6712646484375,24.92733383178711,71.98664093017578,275630,35.075687408447266,74.5049057006836,23.33660316467285,13.739999771118164,98.54191589355469,104.22149658203125,135.15481567382812,30.936779022216797,60.23396301269531,25.082000732421875,20.4554500579834,41.976749420166016,144.83714294433594,79.409088134765625,15.368446350097656,34.92249298095703,42.94823455810547,103.57028198242188,47.91858673095703,108.74749755859375,169.363037109375,18.551000595092773,74.15738677978516,36.88935470581055,128.17149353027344,190.13082885742188,72.04273223876953,167.46026611328125,58.54124450683594,23.625
09/21/2017,4.460388660430908,35.69684982299805,46.961082458496094,67.483612060546875,48.23249816894531,18.828786849975586,169.62046813964844,24.43199920654297,73.136383056640625,274600,35.01716995239258,74.84356689453125,23.194562911987305,13.40999984741211,98.8611068725586,103.07149505615234,134.6606903076172,31.04526710510254,60.23396301269531,25.158933639526367,20.53707504272461,41.976749420166016,143.61865234375,79.47735595703125,15.302714347839355,34.632606506347656,42.83015060424805,103.52051544189453,47.78020095825195,110.67027282714844,168.8958740234375,18.878000259399414,72.7747573852539,37.17436981201172,128.5834197998047,191.37193298339844,71.71879577636719,166.93328857421875,58.74649429321289,23.343332290649414
09/22/2017,4.416958332061768,35.34776306152344,46.74846649169922,67.66548156738281,47.755001068115234,18.739490509033203,169.05540466308594,23.4060001373291,73.64545440673828,273139,35.17319869995117,74.68602752685547,23.055416107177734,13.300000190734863,99.09580993652344,102.78983306884766,134.82225036621094,31.028573989868164,60.28219223022461,25.674423217773438,20.42279624938965,42.14299774169922,143.4497833251953,80.03691101074219,15.697983741760254,34.70127487182617,43.39333724975586,103.22186279296875,47.43787384033203,111.20684051513672,167.0096893310547,18.735000610351562,72.46057891845703,37.14356231689453,129.21348571777344,191.15682983398438,71.45838165283203,167.6390838623047,59.00813293457031,23.376667022705078
09/25/2017,4.219553470611572,35.03591537475586,46.30342102050781,66.61971282958984,46.989498138427734,18.44731903076172,161.4522247314453,22.999332427978516,74.28614807128906,273660,34.00303649902344,74.12683868408203,22.945247650146484,12.609999656677246,96.71131134033203,102.61774444580078,131.6675567626953,31.011898040771484,59.655086517333984,25.94371223449707,20.210567474365234,41.976749420166016,144.37464904785156,80.514556884765625,15.11529541015625,34.85383605957031,42.08527374267578,103.1306381225586,47.47429275512695,112.27999877929688,165.90232849121094,17.854999542236328,72.8376235961914,36.77382278442383,130.12623596191406,190.5197296142578,71.92839050292969,159.59307861328125,58.63872146606445,23.040000915527344
09/26/2017,4.243244171142578,35.638668060302734,46.459529876708984,66.61971282958984,46.93000030517578,18.58517837524414,162.780517578125,23.016666412353516,73.917510986328125,272800,33.33019256591797,73.79608154296875,23.01482391357422,12.449999809265137,96.636260986328125,102.43781280517578,131.47760009765625,31.270597457885742,58.81440734863281,25.974485397338867,20.251384735107422,41.932987213134766,145.92222595214844,80.19384765625,15.050451278686523,34.762290954589844,41.712833404541016,103.28826141357422,47.168392181396484,111.47513580322266,166.72421264648438,17.937999725341797,72.78266143798828,36.55813980102539,130.25543212890625,190.25489807128906,71.94762420654297,157.17457580566406,58.85935592651367,23.328332901000977
09/27/2017,4.336269378662109,35.892330169677734,47.57316207885742,67.15623474121094,47.54349899291992,18.844451904296875,166.22032165527344,22.731332778930664,74.29492950439453,274940,36.16783905029297,74.961669921875,22.98583984375,12.739999771118164,97.52806091308594,101.50685119628906,132.7128143310547,31.329011917114258,58.40095520019531,25.759057998657227,20.74114227294922,42.14299774169922,146.23355102539062,80.1460952758789,15.934261322021484,34.05286407470703,44.36530303955078,103.29654693603516,47.02999496459961,108.97107696533203,168.27291870117188,18.19700050354004,71.38431549072266,37.02803039550781,129.98081970214844,194.24302673339844,71.56291961669922,160.91055297851562,60.12150573730469,23.31999969482422
09/28/2017,4.335035800933838,35.67124557495117,47.81650161743164,67.17443084716797,47.81999969482422,19.0293025970459,167.26121520996094,22.639999389648438,74.60209655761719,274770,37.016212463378906,75.11919403076172,22.887271881103516,12.739999771118164,98.175811767578125,101.28779602050781,133.21644592285156,31.57103157043457,61.30204391479492,25.659040451049805,20.773794174194336,42.0730094909668,145.7710418701172,80.2620849609375,16.150102615356445,34.258827209472656,45.98223876953125,103.8855209350586,46.8260498046875,108.3897705078125,169.66592407226562,18.06999969482422,71.40006256103516,37.08964157104492,131.1439666748047,194.83053588867188,71.68476104736328,160.2047576904297,59.433998107910156,23.448333740234375
09/29/2017,4.41128396987915,35.86674118041992,48.25809097290039,67.73820495605469,48.067501068115234,18.99797248840332,169.38255310058594,22.739999771118164,75.07604217529297,274740,38.35214614868164,75.22157287597656,22.65245819091797,12.75,98.79540252685547,101.7102279663086,134.1666259765625,31.77967071533203,61.233131408691406,25.874465942382812,20.684009552001953,42.30925750732422,146.1178741455078,80.180206298828125,16.436113357543945,34.335113525390625,47.317543029785156,103.45415496826172,46.63667678833008,108.12149047851562,169.44956970214844,18.135000228881836,71.470733642578125,37.10504913330078,132.1132354736328,196.253662109375,71.17821502685547,162.5291748046875,59.55712127685547,24.016666412353516
10/02/2017,4.416958332061768,35.79458999633789,47.94832229614258,67.84733581542969,47.95949935913086,18.835832595825195,167.99473571777344,22.768667221069336,75.7869873046875,278010,39.01523971557617,76.26905822753906,22.74232292175293,12.710000038146973,98.983154296875,102.6568374633789,134.75572204589844,32.58082962036133,62.28744888305664,25.966798782348633,20.912555694580078,42.70304870605469,147.54092407226562,80.13243103027344,16.516944885253906,34.1749153137207,47.30846405029297,103.46244812011719,47.01542282104492,109.86540222167969,170.8252716064453,17.701000213623047,72.09130859375,37.682777404785156,132.4847869873047,199.1165008544922,71.08843231201172,163.37611389160156,60.32673263549805,24.100000381469727
10/03/2017,4.426090717315674,35.95050811767578,48.17681121826172,67.52909088134766,47.85499954223633,18.75985336303711,168.48048400878906,23.209333419799805,75.87474060058594,278700,39.36628341674805,76.670684814453125,22.965547561645508,13.420000076293945,99.12394714355469,103.34532165527344,135.8959503173828,32.86458969116211,61.81195831298828,26.043739318847656,21.108457565307617,42.60678482055664,146.82049560546875,80.3985595703125,16.421022415161133,34.4724235534668,47.090450286865234,104.1177978515625,46.88431930541992,110.89385223388672,171.8548583984375,17.91900062561035,72.36628723144531,37.9600715637207,133.41371154785156,199.9191131591797,70.65242767333984,168.03431701660156,60.3934326171875,24.058332443237305
10/04/2017,4.4631028175354,35.71779251098633,47.91413879394531,67.920074462890625,48.272499084472656,18.9556827545166,166.95388793945312,23.667333602905273,76.32234191894531,278670,38.5764274597168,75.89104461669922,22.927854537963867,13.3100004196167,98.8611068725586,103.96334838867188,135.0122833251953,32.83121109008789,61.949806213378906,25.95060920715332,20.98601722717285,42.79055404663086,146.93614196777344,80.23479461669922,16.434341430664062,34.70889663696289,46.8724365234375,105.13815307617188,47.05184555053711,109.46298217773438,173.4554901123047,18.44499969482422,72.6019515991211,37.75209426879883,133.51060485839844,198.83518981933594,71.44107818603516,168.1754913330078,60.35239791870117,24.008333206176758
10/05/2017,4.460636138916016,36.16228485107422,48.8265495300293,69.084075927734375,49.04249954223633,19.086483001708984,169.7493438720703,23.68866729736328,76.92794036865234,280360,38.391151428222656,76.91292572021484,23.020631790161133,13.34000015258789,99.734130859375,104.19803619384766,136.80137634277344,32.98977279663086,62.14274215698242,26.067012786865234,21.328845977783203,42.79929733276367,148.59043884277344,80.91716003417969,16.23892593383789,34.72416305541992,46.71800994873047,104.85610961914062,47.05184555053711,109.73125457763672,171.2232208251953,19.43899917602539,72.29558563232422,38.22966766357422,134.18106079101562,203.59280395507812,71.51802062988281,168.34487915039062,60.62944412231445,24.25
10/06/2017,4.473714351654053,36.14134979248047,49.245330810546875,69.11139678955078,49.479000091552734,19.248628616333008,170.730712890625,23.79199981689453,76.42766571044922,281000,38.683692932128906,76.77826690673828,22.90176773071289,13.229999542236328,100.19415283203125,104.22149658203125,136.58248901367188,33.073219299316406,62.35636901855469,26.191177368164062,21.394147872924805,42.35301971435547,139.71426391601562,79.85948944091797,16.417461395263672,34.70127487182617,47.599143981933594,105.29576110839844,47.01542282104492,109.06051635742188,171.3616485595703,19.802000045776367,72.53125,38.32981491088867,133.96295166015625,203.55967712402344,71.34492492675781,168.63661193847656,60.66020584106445,24.56166648864746
10/09/2017,4.574638366699219,36.26701354980469,49.179420471191406,69.37508392333984,49.54949951171875,19.301891326904297,170.9983673095703,22.862667083740234,76.40130615234375,281089,39.94161605834961,76.37425994873047,23.345306396484375,13.470000267028809,100.45697784423828,104.40144348144531,137.56271362304688,33.26517868041992,62.55617141723633,26.198938369750977,21.100296020507812,42.318016052246094,137.50860595703125,80.32349395751953,16.402366638183594,34.64024353027344,47.862571716308594,105.25428009033203,46.855186462402344,104.76787567138672,169.83895874023438,19.687000274658203,72.36628723144531,38.037105560302734,133.84986877441406,200.89541625976562,72.69142150878906,171.3562469482422,60.86547088623047,24.40333366394043
10/10/2017,4.661991596221924,36.280975341796875,48.95589828491211,69.37508392333984,49.36000061035156,19.268213272094727,170.09628295898438,23.70599937438965,75.620208740234375,281950,40.93625259399414,76.94462585449219,24.388935089111328,13.699999809265137,100.73863220214844,104.75347137451172,138.60948181152344,33.08992004394531,62.82494354248047,26.035966873168945,21.165597915649414,42.353153228759766,139.51861572265625,81.06729888916016,16.423681259155273,34.99114227294922,47.77173614501953,106.3410415649414,46.949867248535156,104.45482635498047,168.4373016357422,19.507999420166016,71.97349548339844,38.12183380126953,133.40560913085938,200.7299346923828,73.84554290771484,172.3255157470703,60.6037712097168,25.086666107177734
10/11/2017,4.711589336395264,36.432247161865234,49.84055709838867,69.49330139160156,49.75,19.6136474609375,171.2362823486328,23.639999389648438,75.53242492675781,281085,40.57545471191406,76.71488952636719,24.852771759033203,13.880000114440918,101.7994384765625,106.9049072265625,139.7515106201172,32.797821044921875,63.65875244140625,26.067012786865234,21.083967208862305,42.41465759277344,140.40802001953125,81.4289779663086,16.537378311157227,35.16659927368164,48.35309600830078,106.68111419677734,46.454586029052734,103.15811157226562,168.93911743164062,19.4950008392334,71.8478012084961,37.8830451965332,133.478271484375,200.56446838378906,73.2620620727539,173.80296325683594,60.41395950317383,24.833332061767578
10/12/2017,4.713809967041016,36.304256439208984,49.84055709838867,70.129852294921875,50.04650115966797,19.483619689941406,171.04794311523438,23.711999893188477,75.85717010498047,279383,39.571067810058594,76.041534423828125,24.96002960205078,14.199999809265137,101.48963928222656,107.04573822021484,139.64686584472656,32.70602035522461,63.43668746948242,25.810924530029297,20.773794174194336,42.370731353759766,139.8298797607422,81.29931640625,16.60932731628418,35.17422103881836,48.42576599121094,107.83423614501953,46.49102020263672,103.06867980957031,166.91448974609375,19.586000442504883,72.3898696899414,37.428565979003906,132.9451904296875,198.41319274902344,73.43518829345703,169.88818359375,60.96293640136719,24.706666946411133
10/13/2017,4.80165433883667,36.53464126586914,49.95058059692383,70.46632385253906,50.14699935913086,19.422513961791992,172.22756958007812,23.704666137695312,75.962493896484375,280850,39.39554977416992,75.93856048583984,25.11077117919922,14.220000267028809,102.0059585571289,106.73278045654297,140.2178497314453,33.106605529785156,62.91629409790039,25.973888397216797,21.083967208862305,42.704559326171875,142.1690216064453,81.3129653930664,16.867809295654297,35.22762680053711,48.99803924560547,108.43148803710938,46.170528411865234,102.75566101074219,166.56846618652344,19.948999404907227,73.0889892578125,37.20518493652344,132.84828186035156,197.36239624023438,73.08892822265625,167.93081665039062,60.91162109375,24.985000610351562
10/16/2017,4.884072303771973,37.20720291137695,50.02392578125,70.6117935180664,50.31700134277344,19.321474075317383,173.0007781982422,23.373332977294922,75.43590545654297,281960,40.45844268798828,77.50707244873047,24.855669021606445,14.260000228881836,101.66800689697266,106.49028015136719,139.1519775390625,33.18171691894531,63.17300796508789,26.028217315673828,21.418638229370117,42.92418670654297,141.24403381347656,81.9748764038086,17.086315155029297,35.563270568847656,49.99726867675781,109.06195068359375,46.13411331176758,104.45482635498047,167.15679931640625,20.26799964904785,73.16754150390625,37.69816207885742,132.64634704589844,200.57269287109375,72.78758239746094,168.97535705566406,61.060428619384766,24.834999084472656
